Mõõtepunkti kood;N/A,
29.10.2024 08:00;0,14
29.10.2024 09:00;0,178
29.10.2024 10:00;0,85
29.10.2024 11:00;0,601
29.10.2024 12:00;0,27
29.10.2024 13:00;0,281
29.10.2024 14:00;0,222
29.10.2024 15:00;0,13
29.10.2024 16:00;0,136
29.10.2024 17:00;0,49
29.10.2024 18:00;0,71
29.10.2024 19:00;1,39
29.10.2024 20:00;0,574
29.10.2024 21:00;0,577
29.10.2024 22:00;0,285
29.10.2024 23:00;0,136
30.10.2024 00:00;0,69
30.10.2024 01:00;0,3
30.10.2024 02:00;0,27
30.10.2024 03:00;0,27
30.10.2024 04:00;0,57
30.10.2024 05:00;0,56
30.10.2024 06:00;0,62
30.10.2024 07:00;0,28
30.10.2024 08:00;0,108
30.10.2024 09:00;0,189
30.10.2024 10:00;1,1
30.10.2024 11:00;0,874
30.10.2024 12:00;0,228
30.10.2024 13:00;0,1
30.10.2024 14:00;0,158
30.10.2024 15:00;0,88
30.10.2024 16:00;0,96
30.10.2024 17:00;0,88
30.10.2024 18:00;0,893
30.10.2024 19:00;0,186
30.10.2024 20:00;0,253
30.10.2024 21:00;0,487
30.10.2024 22:00;0,566
30.10.2024 23:00;0,195
31.10.2024 00:00;0,73
31.10.2024 01:00;0,62
31.10.2024 02:00;0,51
31.10.2024 03:00;0,52
31.10.2024 04:00;0,37
31.10.2024 05:00;0,56
31.10.2024 06:00;0,43
31.10.2024 07:00;0,44
31.10.2024 08:00;0,111
31.10.2024 09:00;0,124
31.10.2024 10:00;0,181
31.10.2024 11:00;0,162
31.10.2024 12:00;0,162
31.10.2024 13:00;0,887
31.10.2024 14:00;0,336
31.10.2024 15:00;0,63
31.10.2024 16:00;0,92
31.10.2024 17:00;0,96
31.10.2024 18:00;0,108
31.10.2024 19:00;0,63
31.10.2024 20:00;0,472
31.10.2024 21:00;0,393
31.10.2024 22:00;0,561
31.10.2024 23:00;0,396
01.11.2024 00:00;0,63
01.11.2024 01:00;0,67
01.11.2024 02:00;0,54
01.11.2024 03:00;0,5
01.11.2024 04:00;0,41
01.11.2024 05:00;0,57
01.11.2024 06:00;0,44
01.11.2024 07:00;0,44
01.11.2024 08:00;0,94
01.11.2024 09:00;0,135
01.11.2024 10:00;0,899
01.11.2024 11:00;0,232
01.11.2024 12:00;0,102
01.11.2024 13:00;0,229
01.11.2024 14:00;0,183
01.11.2024 15:00;0,378
01.11.2024 16:00;0,65
01.11.2024 17:00;0,43
01.11.2024 18:00;0,53
01.11.2024 19:00;0,12
01.11.2024 20:00;0,552
01.11.2024 21:00;0,494
01.11.2024 22:00;0,694
01.11.2024 23:00;0,576
02.11.2024 00:00;0,186
02.11.2024 01:00;0,65
02.11.2024 02:00;0,7
02.11.2024 03:00;0,57
02.11.2024 04:00;0,43
02.11.2024 05:00;0,6
02.11.2024 06:00;0,41
02.11.2024 07:00;0,55
02.11.2024 08:00;0,48
02.11.2024 09:00;0,47
02.11.2024 10:00;0,23
02.11.2024 11:00;0,883
02.11.2024 12:00;0,574
02.11.2024 13:00;0,163
02.11.2024 14:00;0,106
02.11.2024 15:00;0,128
02.11.2024 16:00;0,93
02.11.2024 17:00;0,43
02.11.2024 18:00;0,933
02.11.2024 19:00;0,664
02.11.2024 20:00;0,673
02.11.2024 21:00;0,603
02.11.2024 22:00;0,594
02.11.2024 23:00;0,621
03.11.2024 00:00;0,465
03.11.2024 01:00;0,117
03.11.2024 02:00;0,107
03.11.2024 03:00;0,54
03.11.2024 04:00;0,65
03.11.2024 05:00;0,44
03.11.2024 06:00;0,46
03.11.2024 07:00;0,55
03.11.2024 08:00;0,41
03.11.2024 09:00;0,52
03.11.2024 10:00;0,51
03.11.2024 11:00;0,46
03.11.2024 12:00;0,71
03.11.2024 13:00;0,598
03.11.2024 14:00;0,272
03.11.2024 15:00;0,101
03.11.2024 16:00;0,229
03.11.2024 17:00;0,377
03.11.2024 18:00;0,89
03.11.2024 19:00;1,4
03.11.2024 20:00;0,33
03.11.2024 21:00;0,386
03.11.2024 22:00;0,568
03.11.2024 23:00;0,38
04.11.2024 00:00;0,56
04.11.2024 01:00;0,82
04.11.2024 02:00;0,49
04.11.2024 03:00;0,48
04.11.2024 04:00;0,51
04.11.2024 05:00;0,4
04.11.2024 06:00;0,51
04.11.2024 07:00;0,47
04.11.2024 08:00;0,75
04.11.2024 09:00;0,201
04.11.2024 10:00;0,248
04.11.2024 11:00;1,162
04.11.2024 12:00;0,29
04.11.2024 13:00;0,224
04.11.2024 14:00;0,185
04.11.2024 15:00;0,176
04.11.2024 16:00;0,161
04.11.2024 17:00;0,81
04.11.2024 18:00;0,6
04.11.2024 19:00;0,664
04.11.2024 20:00;0,449
04.11.2024 21:00;0,569
04.11.2024 22:00;0,557
04.11.2024 23:00;0,54
05.11.2024 00:00;0,143
05.11.2024 01:00;0,8
05.11.2024 02:00;0,74
05.11.2024 03:00;0,57
05.11.2024 04:00;0,64
05.11.2024 05:00;0,57
05.11.2024 06:00;0,51
05.11.2024 07:00;0,61
05.11.2024 08:00;0,88
05.11.2024 09:00;0,179
05.11.2024 10:00;0,603
05.11.2024 11:00;0,686
05.11.2024 12:00;0,264
05.11.2024 13:00;0,192
05.11.2024 14:00;0,105
05.11.2024 15:00;0,102
05.11.2024 16:00;0,134
05.11.2024 17:00;0,258
05.11.2024 18:00;0,391
05.11.2024 19:00;1,103
05.11.2024 20:00;0,223
05.11.2024 21:00;0,65
05.11.2024 22:00;0,359
05.11.2024 23:00;0,394
06.11.2024 00:00;0,63
06.11.2024 01:00;0,87
06.11.2024 02:00;0,52
06.11.2024 03:00;0,5
06.11.2024 04:00;0,48
06.11.2024 05:00;0,4
06.11.2024 06:00;0,54
06.11.2024 07:00;0,44
06.11.2024 08:00;0,71
06.11.2024 09:00;0,156
06.11.2024 10:00;0,186
06.11.2024 11:00;0,157
06.11.2024 12:00;0,701
06.11.2024 13:00;1,45
06.11.2024 14:00;0,625
06.11.2024 15:00;0,182
06.11.2024 16:00;0,65
06.11.2024 17:00;0,46
06.11.2024 18:00;0,52
06.11.2024 19:00;0,67
06.11.2024 20:00;0,117
06.11.2024 21:00;0,285
06.11.2024 22:00;0,402
06.11.2024 23:00;0,255
07.11.2024 00:00;0,54
07.11.2024 01:00;0,56
07.11.2024 02:00;0,58
07.11.2024 03:00;0,61
07.11.2024 04:00;0,42
07.11.2024 05:00;0,52
07.11.2024 06:00;0,47
07.11.2024 07:00;0,4
07.11.2024 08:00;0,152
07.11.2024 09:00;0,169
07.11.2024 10:00;0,194
07.11.2024 11:00;0,128
07.11.2024 12:00;0,133
07.11.2024 13:00;0,75
07.11.2024 14:00;0,68
07.11.2024 15:00;0,185
07.11.2024 16:00;0,111
07.11.2024 17:00;0,59
07.11.2024 18:00;0,683
07.11.2024 19:00;0,519
07.11.2024 20:00;0,308
07.11.2024 21:00;0,395
07.11.2024 22:00;0,81
07.11.2024 23:00;0,54
08.11.2024 00:00;0,54
08.11.2024 01:00;0,49
08.11.2024 02:00;0,42
08.11.2024 03:00;0,59
08.11.2024 04:00;0,46
08.11.2024 05:00;0,43
08.11.2024 06:00;0,57
08.11.2024 07:00;0,7
08.11.2024 08:00;0,42
08.11.2024 09:00;0,11
08.11.2024 10:00;0,67
08.11.2024 11:00;0,3
08.11.2024 12:00;0,214
08.11.2024 13:00;0,91
08.11.2024 14:00;0,75
08.11.2024 15:00;0,117
08.11.2024 16:00;0,394
08.11.2024 17:00;0,9
08.11.2024 18:00;0,52
08.11.2024 19:00;0,41
08.11.2024 20:00;0,41
08.11.2024 21:00;0,466
08.11.2024 22:00;0,506
08.11.2024 23:00;0,489
09.11.2024 00:00;0,64
09.11.2024 01:00;0,57
09.11.2024 02:00;0,42
09.11.2024 03:00;0,48
09.11.2024 04:00;0,52
09.11.2024 05:00;0,42
09.11.2024 06:00;0,43
09.11.2024 07:00;0,52
09.11.2024 08:00;0,47
09.11.2024 09:00;0,41
09.11.2024 10:00;0,95
09.11.2024 11:00;0,787
09.11.2024 12:00;0,662
09.11.2024 13:00;0,575
09.11.2024 14:00;0,292
09.11.2024 15:00;0,48
09.11.2024 16:00;0,58
09.11.2024 17:00;0,885
09.11.2024 18:00;0,456
09.11.2024 19:00;0,623
09.11.2024 20:00;0,517
09.11.2024 21:00;0,422
09.11.2024 22:00;0,387
09.11.2024 23:00;0,562
10.11.2024 00:00;0,438
10.11.2024 01:00;0,304
10.11.2024 02:00;0,66
10.11.2024 03:00;0,49
10.11.2024 04:00;0,52
10.11.2024 05:00;0,44
10.11.2024 06:00;0,44
10.11.2024 07:00;0,51
10.11.2024 08:00;0,39
10.11.2024 09:00;0,64
10.11.2024 10:00;0,38
10.11.2024 11:00;0,92
10.11.2024 12:00;0,507
10.11.2024 13:00;0,192
10.11.2024 14:00;0,91
10.11.2024 15:00;0,202
10.11.2024 16:00;0,248
10.11.2024 17:00;0,134
10.11.2024 18:00;0,39
10.11.2024 19:00;0,983
10.11.2024 20:00;0,409
10.11.2024 21:00;0,438
10.11.2024 22:00;0,547
10.11.2024 23:00;0,394
11.11.2024 00:00;0,131
11.11.2024 01:00;0,62
11.11.2024 02:00;0,49
11.11.2024 03:00;0,57
11.11.2024 04:00;0,33
11.11.2024 05:00;0,57
11.11.2024 06:00;0,35
11.11.2024 07:00;0,89
11.11.2024 08:00;0,86
11.11.2024 09:00;0,115
11.11.2024 10:00;0,74
11.11.2024 11:00;0,426
11.11.2024 12:00;0,187
11.11.2024 13:00;0,94
11.11.2024 14:00;0,132
11.11.2024 15:00;0,75
11.11.2024 16:00;0,235
11.11.2024 17:00;0,734
11.11.2024 18:00;1,266
11.11.2024 19:00;0,493
11.11.2024 20:00;0,486
11.11.2024 21:00;0,118
11.11.2024 22:00;0,318
11.11.2024 23:00;0,12
12.11.2024 00:00;0,76
12.11.2024 01:00;0,64
12.11.2024 02:00;0,71
12.11.2024 03:00;0,62
12.11.2024 04:00;0,57
12.11.2024 05:00;0,64
12.11.2024 06:00;0,53
12.11.2024 07:00;0,67
12.11.2024 08:00;0,91
12.11.2024 09:00;0,168
12.11.2024 10:00;0,15
12.11.2024 11:00;0,985
12.11.2024 12:00;0,243
12.11.2024 13:00;0,171
12.11.2024 14:00;0,137
12.11.2024 15:00;0,249
12.11.2024 16:00;0,233
12.11.2024 17:00;0,69
12.11.2024 18:00;0,66
12.11.2024 19:00;0,642
12.11.2024 20:00;0,64
12.11.2024 21:00;1,148
12.11.2024 22:00;0,403
12.11.2024 23:00;0,367
13.11.2024 00:00;0,7
13.11.2024 01:00;0,65
13.11.2024 02:00;0,62
13.11.2024 03:00;0,6
13.11.2024 04:00;0,57
13.11.2024 05:00;0,62
13.11.2024 06:00;0,52
13.11.2024 07:00;0,66
13.11.2024 08:00;0,87
13.11.2024 09:00;0,18
13.11.2024 10:00;0,173
13.11.2024 11:00;0,875
13.11.2024 12:00;0,445
13.11.2024 13:00;0,289
13.11.2024 14:00;0,198
13.11.2024 15:00;0,195
13.11.2024 16:00;0,259
13.11.2024 17:00;0,62
13.11.2024 18:00;0,69
13.11.2024 19:00;0,927
13.11.2024 20:00;0,655
13.11.2024 21:00;0,56
13.11.2024 22:00;0,471
13.11.2024 23:00;0,305
14.11.2024 00:00;0,62
14.11.2024 01:00;0,6
14.11.2024 02:00;0,49
14.11.2024 03:00;0,44
14.11.2024 04:00;0,47
14.11.2024 05:00;0,42
14.11.2024 06:00;0,47
14.11.2024 07:00;0,85
14.11.2024 08:00;0,9
14.11.2024 09:00;0,81
14.11.2024 10:00;0,649
14.11.2024 11:00;0,6
14.11.2024 12:00;0,22
14.11.2024 13:00;0,61
14.11.2024 14:00;0,298
14.11.2024 15:00;0,165
14.11.2024 16:00;0,292
14.11.2024 17:00;0,333
14.11.2024 18:00;0,19
14.11.2024 19:00;0,56
14.11.2024 20:00;0,85
14.11.2024 21:00;0,555
14.11.2024 22:00;0,506
14.11.2024 23:00;0,236
15.11.2024 00:00;0,9
15.11.2024 01:00;0,6
15.11.2024 02:00;0,68
15.11.2024 03:00;0,66
15.11.2024 04:00;0,5
15.11.2024 05:00;0,67
15.11.2024 06:00;0,41
15.11.2024 07:00;0,67
15.11.2024 08:00;0,76
15.11.2024 09:00;0,133
15.11.2024 10:00;0,124
15.11.2024 11:00;0,131
15.11.2024 12:00;0,678
15.11.2024 13:00;0,283
15.11.2024 14:00;0,189
15.11.2024 15:00;0,322
15.11.2024 16:00;0,193
15.11.2024 17:00;0,55
15.11.2024 18:00;0,345
15.11.2024 19:00;0,836
15.11.2024 20:00;0,324
15.11.2024 21:00;0,505
15.11.2024 22:00;0,239
15.11.2024 23:00;0,217
16.11.2024 00:00;0,17
16.11.2024 01:00;0,62
16.11.2024 02:00;0,41
16.11.2024 03:00;0,52
16.11.2024 04:00;0,26
16.11.2024 05:00;0,47
16.11.2024 06:00;0,27
16.11.2024 07:00;0,44
16.11.2024 08:00;0,3
16.11.2024 09:00;0,41
16.11.2024 10:00;0,32
16.11.2024 11:00;0,59
16.11.2024 12:00;1,119
16.11.2024 13:00;0,211
16.11.2024 14:00;0,58
16.11.2024 15:00;0,44
16.11.2024 16:00;0,35
16.11.2024 17:00;0,8
16.11.2024 18:00;0,467
16.11.2024 19:00;0,57
16.11.2024 20:00;0,196
16.11.2024 21:00;0,189
16.11.2024 22:00;0,648
16.11.2024 23:00;0,561
17.11.2024 00:00;0,48
17.11.2024 01:00;0,273
17.11.2024 02:00;0,46
17.11.2024 03:00;0,34
17.11.2024 04:00;0,46
17.11.2024 05:00;0,3
17.11.2024 06:00;0,43
17.11.2024 07:00;0,43
17.11.2024 08:00;0,29
17.11.2024 09:00;0,38
17.11.2024 10:00;0,4
17.11.2024 11:00;0,28
17.11.2024 12:00;0,995
17.11.2024 13:00;0,173
17.11.2024 14:00;0,94
17.11.2024 15:00;0,103
17.11.2024 16:00;0,81
17.11.2024 17:00;1,136
17.11.2024 18:00;0,806
17.11.2024 19:00;0,416
17.11.2024 20:00;0,43
17.11.2024 21:00;0,334
17.11.2024 22:00;0,583
17.11.2024 23:00;0,394
18.11.2024 00:00;0,39
18.11.2024 01:00;0,59
18.11.2024 02:00;0,43
18.11.2024 03:00;0,31
18.11.2024 04:00;0,48
18.11.2024 05:00;0,21
18.11.2024 06:00;0,47
18.11.2024 07:00;0,33
18.11.2024 08:00;0,74
18.11.2024 09:00;0,162
18.11.2024 10:00;0,127
18.11.2024 11:00;1,55
18.11.2024 12:00;0,406
18.11.2024 13:00;0,32
18.11.2024 14:00;0,234
18.11.2024 15:00;0,255
18.11.2024 16:00;0,145
18.11.2024 17:00;0,67
18.11.2024 18:00;0,56
18.11.2024 19:00;0,658
18.11.2024 20:00;0,416
18.11.2024 21:00;0,434
18.11.2024 22:00;0,496
18.11.2024 23:00;0,576
19.11.2024 00:00;0,122
19.11.2024 01:00;0,75
19.11.2024 02:00;0,6
19.11.2024 03:00;0,73
19.11.2024 04:00;0,51
19.11.2024 05:00;0,65
19.11.2024 06:00;0,53
19.11.2024 07:00;0,62
19.11.2024 08:00;0,84
19.11.2024 09:00;0,134
19.11.2024 10:00;0,989
19.11.2024 11:00;0,322
19.11.2024 12:00;0,233
19.11.2024 13:00;0,129
19.11.2024 14:00;0,207
19.11.2024 15:00;0,255
19.11.2024 16:00;0,142
19.11.2024 17:00;0,72
19.11.2024 18:00;0,54
19.11.2024 19:00;0,621
19.11.2024 20:00;0,473
19.11.2024 21:00;0,279
19.11.2024 22:00;0,22
19.11.2024 23:00;0,502
20.11.2024 00:00;0,231
20.11.2024 01:00;0,46
20.11.2024 02:00;0,63
20.11.2024 03:00;0,34
20.11.2024 04:00;0,39
20.11.2024 05:00;0,43
20.11.2024 06:00;0,29
20.11.2024 07:00;0,85
20.11.2024 08:00;0,59
20.11.2024 09:00;0,97
20.11.2024 10:00;0,79
20.11.2024 11:00;0,11
20.11.2024 12:00;0,23
20.11.2024 13:00;1,7
20.11.2024 14:00;0,244
20.11.2024 15:00;0,226
20.11.2024 16:00;0,12
20.11.2024 17:00;0,187
20.11.2024 18:00;0,517
20.11.2024 19:00;0,4
20.11.2024 20:00;0,597
20.11.2024 21:00;0,458
20.11.2024 22:00;0,297
20.11.2024 23:00;0,274
21.11.2024 00:00;0,52
21.11.2024 01:00;0,37
21.11.2024 02:00;0,5
21.11.2024 03:00;0,3
21.11.2024 04:00;0,4
21.11.2024 05:00;0,38
21.11.2024 06:00;0,3
21.11.2024 07:00;0,8
21.11.2024 08:00;0,88
21.11.2024 09:00;0,79
21.11.2024 10:00;0,829
21.11.2024 11:00;0,109
21.11.2024 12:00;0,56
21.11.2024 13:00;0,6
21.11.2024 14:00;0,41
21.11.2024 15:00;0,32
21.11.2024 16:00;0,44
21.11.2024 17:00;0,27
21.11.2024 18:00;0,95
21.11.2024 19:00;0,77
21.11.2024 20:00;0,98
21.11.2024 21:00;0,197
21.11.2024 22:00;0,163
21.11.2024 23:00;0,63
22.11.2024 00:00;0,65
22.11.2024 01:00;0,51
22.11.2024 02:00;0,61
22.11.2024 03:00;0,6
22.11.2024 04:00;0,5
22.11.2024 05:00;0,66
22.11.2024 06:00;0,55
22.11.2024 07:00;0,56
22.11.2024 08:00;0,91
22.11.2024 09:00;0,97
22.11.2024 10:00;0,733
22.11.2024 11:00;0,357
22.11.2024 12:00;0,362
22.11.2024 13:00;0,353
22.11.2024 14:00;0,26
22.11.2024 15:00;0,508
22.11.2024 16:00;0,76
22.11.2024 17:00;0,39
22.11.2024 18:00;0,31
22.11.2024 19:00;0,47
22.11.2024 20:00;0,874
22.11.2024 21:00;0,542
22.11.2024 22:00;0,277
22.11.2024 23:00;0,116
23.11.2024 00:00;0,89
23.11.2024 01:00;0,35
23.11.2024 02:00;0,65
23.11.2024 03:00;0,44
23.11.2024 04:00;0,45
23.11.2024 05:00;0,36
23.11.2024 06:00;0,36
23.11.2024 07:00;0,43
23.11.2024 08:00;0,3
23.11.2024 09:00;0,49
23.11.2024 10:00;0,3
23.11.2024 11:00;0,52
23.11.2024 12:00;1,115
23.11.2024 13:00;0,598
23.11.2024 14:00;0,88
23.11.2024 15:00;0,47
23.11.2024 16:00;0,57
23.11.2024 17:00;0,461
23.11.2024 18:00;0,174
23.11.2024 19:00;0,43
23.11.2024 20:00;0,249
23.11.2024 21:00;0,373
23.11.2024 22:00;0,446
23.11.2024 23:00;0,418
24.11.2024 00:00;0,163
24.11.2024 01:00;0,47
24.11.2024 02:00;0,41
24.11.2024 03:00;0,33
24.11.2024 04:00;0,47
24.11.2024 05:00;0,3
24.11.2024 06:00;0,42
24.11.2024 07:00;0,38
24.11.2024 08:00;0,3
24.11.2024 09:00;0,49
24.11.2024 10:00;0,33
24.11.2024 11:00;0,77
24.11.2024 12:00;0,251
24.11.2024 13:00;1,985
24.11.2024 14:00;0,264
24.11.2024 15:00;0,184
24.11.2024 16:00;0,42
24.11.2024 17:00;0,43
24.11.2024 18:00;0,529
24.11.2024 19:00;0,464
24.11.2024 20:00;0,425
24.11.2024 21:00;0,443
24.11.2024 22:00;0,392
24.11.2024 23:00;0,148
25.11.2024 00:00;0,41
25.11.2024 01:00;0,6
25.11.2024 02:00;0,59
25.11.2024 03:00;0,39
25.11.2024 04:00;0,35
25.11.2024 05:00;0,48
25.11.2024 06:00;0,41
25.11.2024 07:00;0,37
25.11.2024 08:00;0,71
25.11.2024 09:00;0,87
25.11.2024 10:00;0,247
25.11.2024 11:00;0,938
25.11.2024 12:00;0,348
25.11.2024 13:00;0,132
25.11.2024 14:00;0,96
25.11.2024 15:00;0,172
25.11.2024 16:00;0,575
25.11.2024 17:00;0,352
25.11.2024 18:00;0,105
25.11.2024 19:00;0,73
25.11.2024 20:00;0,526
25.11.2024 21:00;0,569
25.11.2024 22:00;0,453
25.11.2024 23:00;0,88
26.11.2024 00:00;0,73
26.11.2024 01:00;0,83
26.11.2024 02:00;0,61
26.11.2024 03:00;0,55
26.11.2024 04:00;0,65
26.11.2024 05:00;0,54
26.11.2024 06:00;0,51
26.11.2024 07:00;0,63
26.11.2024 08:00;0,69
26.11.2024 09:00;0,9
26.11.2024 10:00;0,106
26.11.2024 11:00;0,783
26.11.2024 12:00;0,606
26.11.2024 13:00;0,306
26.11.2024 14:00;0,321
26.11.2024 15:00;0,197
26.11.2024 16:00;0,147
26.11.2024 17:00;0,126
26.11.2024 18:00;0,62
26.11.2024 19:00;1,407
26.11.2024 20:00;0,412
26.11.2024 21:00;0,319
26.11.2024 22:00;0,99
26.11.2024 23:00;0,63
27.11.2024 00:00;0,62
27.11.2024 01:00;0,4
27.11.2024 02:00;0,58
27.11.2024 03:00;0,41
27.11.2024 04:00;0,49
27.11.2024 05:00;0,49
27.11.2024 06:00;0,39
27.11.2024 07:00;0,59
27.11.2024 08:00;0,74
27.11.2024 09:00;0,176
27.11.2024 10:00;0,149
27.11.2024 11:00;1,188
27.11.2024 12:00;0,329
27.11.2024 13:00;0,208
27.11.2024 14:00;0,198
27.11.2024 15:00;0,129
27.11.2024 16:00;0,99
27.11.2024 17:00;0,694
27.11.2024 18:00;0,232
27.11.2024 19:00;0,217
27.11.2024 20:00;0,276
27.11.2024 21:00;0,102
27.11.2024 22:00;0,42
27.11.2024 23:00;0,423
28.11.2024 00:00;0,438
28.11.2024 01:00;0,44
28.11.2024 02:00;0,47
28.11.2024 03:00;0,28
28.11.2024 04:00;0,47
28.11.2024 05:00;0,28
28.11.2024 06:00;0,41
28.11.2024 07:00;0,67
28.11.2024 08:00;0,84
28.11.2024 09:00;0,661
28.11.2024 10:00;0,65
28.11.2024 11:00;0,218
28.11.2024 12:00;0,35
28.11.2024 13:00;0,48
28.11.2024 14:00;0,32
28.11.2024 15:00;0,38
28.11.2024 16:00;0,4
28.11.2024 17:00;0,524
28.11.2024 18:00;0,337
28.11.2024 19:00;0,103
28.11.2024 20:00;0,73
28.11.2024 21:00;0,351
28.11.2024 22:00;0,582
28.11.2024 23:00;0,505
29.11.2024 00:00;0,87
29.11.2024 01:00;0,74
29.11.2024 02:00;0,47
29.11.2024 03:00;0,54
29.11.2024 04:00;0,38
29.11.2024 05:00;0,5
29.11.2024 06:00;0,32
29.11.2024 07:00;0,41
29.11.2024 08:00;0,7
29.11.2024 09:00;0,107
29.11.2024 10:00;1,58
29.11.2024 11:00;0,333
29.11.2024 12:00;0,93
29.11.2024 13:00;0,62
29.11.2024 14:00;0,63
29.11.2024 15:00;0,1
29.11.2024 16:00;0,51
29.11.2024 17:00;0,6
29.11.2024 18:00;0,54
29.11.2024 19:00;0,99
29.11.2024 20:00;0,155
29.11.2024 21:00;0,137
29.11.2024 22:00;0,52
29.11.2024 23:00;0,13
30.11.2024 00:00;0,122
30.11.2024 01:00;0,62
30.11.2024 02:00;0,44
30.11.2024 03:00;0,55
30.11.2024 04:00;0,31
30.11.2024 05:00;0,42
30.11.2024 06:00;0,38
30.11.2024 07:00;0,34
30.11.2024 08:00;0,45
30.11.2024 09:00;0,37
30.11.2024 10:00;0,86
30.11.2024 11:00;0,79
30.11.2024 12:00;1,4
30.11.2024 13:00;0,171
30.11.2024 14:00;0,188
30.11.2024 15:00;0,287
30.11.2024 16:00;0,407
30.11.2024 17:00;0,158
30.11.2024 18:00;0,5
30.11.2024 19:00;0,35
30.11.2024 20:00;0,89
30.11.2024 21:00;0,301
30.11.2024 22:00;0,102
30.11.2024 23:00;0,12
01.12.2024 00:00;0,67
01.12.2024 01:00;0,39
01.12.2024 02:00;0,62
01.12.2024 03:00;0,46
01.12.2024 04:00;0,34
01.12.2024 05:00;0,41
01.12.2024 06:00;0,43
01.12.2024 07:00;0,34
01.12.2024 08:00;0,37
01.12.2024 09:00;0,45
01.12.2024 10:00;0,77
01.12.2024 11:00;0,294
01.12.2024 12:00;0,5
01.12.2024 13:00;0,273
01.12.2024 14:00;0,108
01.12.2024 15:00;0,318
01.12.2024 16:00;0,27
01.12.2024 17:00;0,339
01.12.2024 18:00;1,38
01.12.2024 19:00;0,479
01.12.2024 20:00;0,44
01.12.2024 21:00;0,435
01.12.2024 22:00;0,365
01.12.2024 23:00;0,162
02.12.2024 00:00;0,48
02.12.2024 01:00;0,51
02.12.2024 02:00;0,6
02.12.2024 03:00;0,31
02.12.2024 04:00;0,45
02.12.2024 05:00;0,4
02.12.2024 06:00;0,32
02.12.2024 07:00;0,8
02.12.2024 08:00;0,74
02.12.2024 09:00;0,95
02.12.2024 10:00;0,84
02.12.2024 11:00;0,468
02.12.2024 12:00;0,201
02.12.2024 13:00;0,208
02.12.2024 14:00;0,96
02.12.2024 15:00;0,162
02.12.2024 16:00;0,148
02.12.2024 17:00;0,52
02.12.2024 18:00;0,182
02.12.2024 19:00;0,312
02.12.2024 20:00;0,11
02.12.2024 21:00;0,251
02.12.2024 22:00;0,163
02.12.2024 23:00;0,323
03.12.2024 00:00;0,9
03.12.2024 01:00;0,58
03.12.2024 02:00;0,52
03.12.2024 03:00;0,35
03.12.2024 04:00;0,47
03.12.2024 05:00;0,35
03.12.2024 06:00;0,34
03.12.2024 07:00;0,86
03.12.2024 08:00;0,116
03.12.2024 09:00;0,114
03.12.2024 10:00;0,107
03.12.2024 11:00;0,215
03.12.2024 12:00;0,114
03.12.2024 13:00;0,48
03.12.2024 14:00;0,49
03.12.2024 15:00;0,38
03.12.2024 16:00;0,176
03.12.2024 17:00;0,207
03.12.2024 18:00;0,482
03.12.2024 19:00;0,94
03.12.2024 20:00;0,48
03.12.2024 21:00;0,203
03.12.2024 22:00;0,689
03.12.2024 23:00;0,427
04.12.2024 00:00;0,55
04.12.2024 01:00;0,64
04.12.2024 02:00;0,43
04.12.2024 03:00;0,4
04.12.2024 04:00;0,49
04.12.2024 05:00;0,49
04.12.2024 06:00;0,4
04.12.2024 07:00;0,41
04.12.2024 08:00;0,86
04.12.2024 09:00;0,283
04.12.2024 10:00;0,284
04.12.2024 11:00;0,835
04.12.2024 12:00;0,643
04.12.2024 13:00;0,39
04.12.2024 14:00;0,348
04.12.2024 15:00;0,328
04.12.2024 16:00;0,299
04.12.2024 17:00;0,272
04.12.2024 18:00;0,109
04.12.2024 19:00;0,95
04.12.2024 20:00;0,42
04.12.2024 21:00;0,534
04.12.2024 22:00;0,453
04.12.2024 23:00;0,399
05.12.2024 00:00;0,95
05.12.2024 01:00;0,68
05.12.2024 02:00;0,63
05.12.2024 03:00;0,46
05.12.2024 04:00;0,43
05.12.2024 05:00;0,54
05.12.2024 06:00;0,48
05.12.2024 07:00;0,59
05.12.2024 08:00;0,305
05.12.2024 09:00;0,444
05.12.2024 10:00;0,458
05.12.2024 11:00;0,887
05.12.2024 12:00;0,464
05.12.2024 13:00;0,396
05.12.2024 14:00;0,374
05.12.2024 15:00;0,381
05.12.2024 16:00;0,397
05.12.2024 17:00;0,6
05.12.2024 18:00;0,62
05.12.2024 19:00;0,272
05.12.2024 20:00;0,529
05.12.2024 21:00;0,772
05.12.2024 22:00;0,899
05.12.2024 23:00;0,62
06.12.2024 00:00;0,541
06.12.2024 01:00;0,561
06.12.2024 02:00;0,94
06.12.2024 03:00;0,73
06.12.2024 04:00;0,46
06.12.2024 05:00;0,51
06.12.2024 06:00;0,53
06.12.2024 07:00;0,42
06.12.2024 08:00;0,4
06.12.2024 09:00;0,55
06.12.2024 10:00;0,81
06.12.2024 11:00;0,647
06.12.2024 12:00;0,41
06.12.2024 13:00;0,506
06.12.2024 14:00;0,13
06.12.2024 15:00;0,55
06.12.2024 16:00;0,42
06.12.2024 17:00;0,5
06.12.2024 18:00;0,38
06.12.2024 19:00;0,45
06.12.2024 20:00;0,47
06.12.2024 21:00;0,36
06.12.2024 22:00;0,58
06.12.2024 23:00;0,42
07.12.2024 00:00;0,42
07.12.2024 01:00;0,52
07.12.2024 02:00;0,36
07.12.2024 03:00;0,48
